Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI
2016-01-24 06:00:00,268.0,368.95,14.55,54.13,104.95,59.48,3.45,9.77,104.6,9.094999999999999,23.94,500.0
2016-01-24 07:00:00,214.79,304.66,14.61,55.01,93.24,55.45,3.55,9.79,122.32,9.76,21.12,492.0
2016-01-24 08:00:00,214.01,318.63,12.98,54.39,77.52,51.72,3.51,9.04,106.68,10.08,20.42,484.0
2016-01-24 09:00:00,215.76,335.59,18.42,55.95,83.63,50.22,3.65,13.14,102.65,9.995000000000001,17.58,479.0
2016-01-24 10:00:00,227.75,348.17,20.07,65.49,86.46,50.86,3.7,17.99,114.32,9.93,16.34,475.0
2016-01-24 11:00:00,260.7,387.67,16.99,67.08,78.03,47.01,3.54,17.26,112.195,9.92,14.59,472.0
2016-01-24 12:00:00,293.07,427.17,14.06,70.88,72.92,56.66,3.63,19.27,112.08,9.91,18.03,468.0
2016-01-24 13:00:00,325.34,489.94,10.81,68.07,67.24,57.36,3.27,18.22,110.69999999999999,9.815000000000001,21.85,469.0
2016-01-24 14:00:00,318.44,478.0,7.44,71.36,63.32,59.75,3.01,15.31,131.74,9.72,23.96,473.0
2016-01-24 15:00:00,298.0,458.22,5.98,65.71,58.43,60.02,2.86,13.05,125.59,9.58,24.83,480.0
2016-01-24 16:00:00,293.39,476.61,5.21,62.59,55.06,58.54,2.75,9.81,123.86,9.44,24.9,488.0
2016-01-24 17:00:00,250.17,391.94,6.34,66.25,58.11,57.92,1.32,8.74,112.08,9.44,19.2,493.0
2016-01-24 18:00:00,254.83,466.92,6.76,74.22,64.97,46.02,1.38,8.53,115.55,10.08,20.21,493.0
2016-01-24 19:00:00,279.17,461.96,8.33,73.12,66.09,44.57,1.62,10.31,112.31,10.16,20.9,490.0
2016-01-24 20:00:00,282.78,423.98,8.24,70.8,65.5,43.83,1.69,10.8,107.49,9.91,19.99,486.0
2016-01-24 21:00:00,280.55,410.04,11.69,67.64,68.45,45.86,1.66,10.32,109.32,9.93,17.89,480.0
2016-01-24 22:00:00,274.99,408.17,9.77,66.17,65.2,44.53,1.45,7.7,100.84,9.72,17.59,474.0
2016-01-24 23:00:00,257.13,387.34,5.32,60.51,53.68,41.92,1.16,6.82,102.76,8.75,13.79,467.0
2016-01-25 00:00:00,221.83,329.36,5.81,53.79,48.35,39.07,1.19,8.53,91.58,7.9,11.81,458.0
2016-01-25 01:00:00,202.26,298.13,3.99,52.77,45.19,35.58,1.23,11.66,81.23,7.38,10.96,448.0
2016-01-25 02:00:00,199.13,276.67,2.69,50.02,41.24,33.42,1.01,14.55,81.7,6.89,10.08,438.0
2016-01-25 03:00:00,185.88,259.68,2.97,47.01,38.61,32.35,0.9,14.88,83.22,6.47,8.56,429.0
2016-01-25 04:00:00,183.9,257.58,1.76,45.37,36.35,32.05,0.82,14.05,83.36,5.59,7.45,420.0
2016-01-25 05:00:00,175.02,254.5,2.64,39.65,33.09,32.81,0.72,11.08,80.22,5.07,6.65,410.0
2016-01-25 06:00:00,170.93,242.96,2.23,39.44,31.94,33.84,0.81,8.12,76.12,5.02,5.87,406.0
2016-01-25 07:00:00,168.67,249.5,2.97,39.44,33.18,33.02,1.12,8.8,84.64,5.08,6.38,405.0
2016-01-25 08:00:00,184.76,291.57,10.35,46.43,47.41,32.41,1.14,9.35,88.13,5.18,6.03,396.0
2016-01-25 09:00:00,188.26,307.81,13.84,49.42,54.26,30.24,1.22,10.54,91.6,5.44,5.68,395.0
2016-01-25 10:00:00,202.8,332.43,17.7,51.3,61.59,30.53,1.33,14.02,102.92,6.31,6.69,393.0
2016-01-25 11:00:00,234.47,365.05,38.64,71.63,107.29,41.92,1.34,14.32,114.13,6.81,8.19,392.0
2016-01-25 12:00:00,248.93,394.22,20.76,67.72,80.76,69.59,1.26,12.86,112.48,7.41,11.06,391.0
2016-01-25 13:00:00,254.49,439.96,15.02,76.69,80.86,55.14,1.27,11.94,116.09,8.7,14.97,389.0
2016-01-25 14:00:00,250.99,432.0,15.28,79.84,83.72,48.42,1.23,10.09,127.91,9.32,17.72,388.0
2016-01-25 15:00:00,235.42,429.08,10.53,77.27,74.31,45.04,1.12,27.89,132.54,9.38,18.91,388.0
2016-01-25 16:00:00,222.71,400.04,15.48,89.07,89.95,42.47,1.1,40.16,119.44,8.8,19.7,386.0
2016-01-25 17:00:00,208.84,373.52,27.38,91.56,108.41,43.17,1.05,40.94,125.23,8.49,20.21,385.0
2016-01-25 18:00:00,208.44,384.98,40.16,104.24,136.07,46.82,1.28,26.98,121.71,9.38,24.52,385.0
2016-01-25 19:00:00,209.92,432.42,63.01,99.92,161.11,51.25,2.17,14.0,95.68,10.83,28.24,384.0
2016-01-25 20:00:00,231.99,467.48,112.93,90.66,137.18,57.28,2.7,14.56,103.33,8.97,32.34,383.0
2016-01-25 21:00:00,274.14,562.16,81.78,87.81,176.7,52.68,2.24,14.72,110.37,9.0,37.18,386.0
2016-01-25 22:00:00,281.4,493.0,81.88,81.55,171.64,49.83,1.84,16.4,123.86,9.03,37.34,389.0
2016-01-25 23:00:00,264.12,415.79,62.41,72.76,138.78,49.86,1.62,15.64,137.33,10.76,21.97,390.0
2016-01-26 00:00:00,274.94,408.58,56.86,67.34,126.09,50.65,1.55,15.92,114.56,9.42,17.04,392.0
2016-01-26 01:00:00,282.62,402.58,46.05,64.73,109.76,53.49,1.7,17.52,113.42,9.39,14.34,395.0
2016-01-26 02:00:00,287.07,432.79,23.57,63.49,79.34,57.76,1.56,21.74,116.09,9.09,19.22,399.0
2016-01-26 03:00:00,287.24,428.88,14.36,64.01,67.17,57.68,1.43,22.84,112.97,8.92,15.08,403.0
2016-01-26 04:00:00,286.85,444.46,17.45,60.54,68.88,57.08,1.43,22.55,122.82,9.0,15.72,407.0
2016-01-26 05:00:00,282.52,436.06,29.2,55.61,80.83,54.84,1.39,19.77,119.91,8.97,17.09,412.0
2016-01-26 06:00:00,284.65,443.58,37.31,54.64,91.24,52.96,1.48,17.06,125.2,9.03,14.88,419.0
2016-01-26 07:00:00,277.98,450.92,44.35,51.82,98.29,52.3,1.5,12.91,138.37,8.93,15.22,425.0
2016-01-26 08:00:00,294.17,458.5,53.28,53.92,111.26,52.35,1.63,12.66,135.25,9.09,14.97,431.0
2016-01-26 09:00:00,305.13,489.92,54.15,66.27,122.74,53.54,1.67,16.27,136.77,9.39,15.46,437.0
2016-01-26 10:00:00,333.18,543.42,34.88,88.21,112.28,60.07,1.79,21.65,128.98,9.96,16.17,446.0
2016-01-26 11:00:00,282.7,561.79,16.08,105.29,100.96,82.88,1.72,21.47,130.69,10.16,16.54,455.0
2016-01-26 12:00:00,284.65,586.96,9.91,110.47,97.73,78.31,1.74,26.21,121.365,10.37,16.84,463.0
2016-01-26 13:00:00,286.85,586.96,8.3,105.97,92.37,68.4,1.73,19.6,122.82,10.38,16.12,469.0
2016-01-26 14:00:00,287.07,577.38,5.31,92.98,77.32,60.94,1.62,16.96,124.00999999999999,9.29,15.4,475.0
2016-01-26 15:00:00,287.24,517.25,3.02,76.41,61.85,54.32,1.23,19.93,125.2,7.71,14.81,478.0
2016-01-26 16:00:00,337.55,460.08,3.07,67.67,54.18,50.04,0.85,23.68,128.98,6.57,10.03,480.0
2016-01-26 17:00:00,275.46,346.75,3.17,77.45,62.36,48.96,0.95,19.7,129.535,6.01,8.74,479.0
2016-01-26 18:00:00,223.6,334.18,7.84,97.83,83.85,52.35,1.23,14.11,130.09,6.12,10.15,478.0
2016-01-26 19:00:00,220.06,346.5,26.04,112.93,120.08,56.68,1.86,14.73,101.45,7.98,13.51,474.0
2016-01-26 20:00:00,251.97,410.36,46.5,109.53,145.37,60.26,2.4,14.66,104.31,9.61,16.09,472.0
2016-01-26 21:00:00,282.7,446.26,56.49,99.97,151.63,61.31,2.44,12.85,106.14,10.57,16.53,467.0
2016-01-26 22:00:00,312.18,494.0,96.31,89.06,120.08,60.86,2.91,12.2,129.495,10.9,17.1,467.0
2016-01-26 23:00:00,327.01,501.71,104.35,87.11,120.08,63.01,2.91,14.35,125.815,11.7,18.1,471.0
2016-01-27 00:00:00,335.4,546.38,101.54,89.02,120.08,62.72,2.54,15.45,125.815,11.25,18.36,476.0
2016-01-27 01:00:00,339.11,517.62,97.73,87.98,120.08,64.33,2.11,14.82,121.62,9.95,18.8,480.0
2016-01-27 02:00:00,361.99,526.13,64.16,83.89,147.24,66.64,2.08,16.48,116.015,11.42,19.11,484.0
2016-01-27 03:00:00,354.59,489.04,72.34,80.47,157.46,66.65,2.11,18.12,135.91,11.19,20.4,486.0
2016-01-27 04:00:00,326.07,516.2,73.51,77.0,156.82,65.47,2.05,17.52,116.015,11.17,20.11,487.0
2016-01-27 05:00:00,313.62,496.75,77.51,70.86,157.62,61.77,1.89,17.03,110.41,10.55,19.81,488.0
2016-01-27 06:00:00,307.56,474.31,78.65,67.88,157.42,58.96,1.78,14.46,110.08500000000001,10.33,20.27,489.0
2016-01-27 07:00:00,298.44,469.61,84.18,60.09,158.91,57.96,1.96,12.09,110.08500000000001,10.34,20.85,488.0
2016-01-27 08:00:00,296.28,458.5,112.47,76.26,139.675,57.1,2.13,12.66,114.465,9.95,18.9,487.0
2016-01-27 09:00:00,289.04,471.61,62.71,102.28,161.47,55.72,1.57,15.33,130.01,9.63,14.96,485.0
2016-01-27 10:00:00,267.6,463.61,24.37,99.16,107.6,55.49,1.13,18.33,121.62,8.34,11.72,480.0
2016-01-27 11:00:00,217.95,389.94,5.32,67.02,55.21,64.01,0.79,17.47,132.12,6.7,9.11,474.0
2016-01-27 12:00:00,163.26,309.61,4.88,60.2,50.78,62.18,0.78,21.27,109.76,5.89,10.64,457.0
2016-01-27 13:00:00,149.34,350.89,3.56,51.6,43.56,50.74,0.91,15.08,110.41,5.73,10.15,448.0
2016-01-27 14:00:00,110.83,211.96,2.67,48.17,39.6,44.5,0.92,8.88,137.62,4.97,10.44,438.0
2016-01-27 15:00:00,111.54,223.48,2.87,50.05,41.51,45.95,0.93,10.66,97.75,4.46,7.51,430.0
2016-01-27 16:00:00,112.03,214.42,2.64,50.79,41.78,45.04,0.88,11.54,98.25,4.24,9.5,424.0
2016-01-27 17:00:00,121.45,232.7,5.7,105.26,86.66,61.52,1.36,14.93,101.15,4.83,11.24,421.0
2016-01-27 18:00:00,169.19,341.16,18.51,67.44999999999999,133.98,82.44,2.06,17.64,118.52,6.74,21.6,420.0
2016-01-27 19:00:00,214.91,423.21,63.74,66.815,119.945,75.68,2.8,20.64,128.6,11.33,36.08,421.0
2016-01-27 20:00:00,234.7,464.38,112.26,66.815,119.945,79.44,3.24,24.71,118.52,6.295,62.62,420.0
2016-01-27 21:00:00,310.05,495.4,63.74,66.005,117.19,78.77,3.99,23.66,118.52,5.89,24.84,420.0
2016-01-27 22:00:00,341.74,533.79,83.075,121.46,146.42,77.14,4.51,24.19,114.465,5.8100000000000005,28.67,420.0
2016-01-27 23:00:00,226.325,557.99,96.94,109.6,132.29,75.53,4.12,27.12,110.41,5.73,29.8,420.0
2016-01-28 00:00:00,234.7,595.27,158.15,85.67,170.96,75.21,3.95,28.93,110.08500000000001,5.35,29.8,415.0
2016-01-28 01:00:00,361.18,522.27,131.23,81.14,132.29,75.57,3.54,19.43,110.41,4.97,52.97,412.0
2016-01-28 02:00:00,297.01,542.58,112.89,70.05,132.29,78.7,3.12,20.78,110.45,4.97,45.76,412.0
2016-01-28 03:00:00,353.22,517.62,157.97,66.61,132.29,74.53,2.56,21.91,109.03,6.74,39.72,415.0
2016-01-28 04:00:00,297.01,474.83,121.98,65.4,132.29,73.29,2.01,20.48,109.03,6.74,34.79,413.0
2016-01-28 05:00:00,334.77,455.0,102.41,61.25,183.58,68.0,1.58,19.11,109.03,6.74,30.34,428.0
2016-01-28 06:00:00,337.53,453.34,148.78,56.01,180.82,65.17,1.8,18.29,109.03,6.74,29.26,429.0
2016-01-28 07:00:00,361.87,535.86,106.22,53.74,173.09,73.41,2.3,13.12,95.86,6.92,28.08,425.0
2016-01-28 08:00:00,297.01,581.0,161.02,61.23,117.19,78.92,2.58,13.52,88.87,6.92,30.46,429.0
2016-01-28 09:00:00,297.01,485.115,96.94,121.22,138.64,84.79,2.69,18.77,92.36500000000001,6.92,33.0,437.0
2016-01-28 10:00:00,212.21,467.655,91.47,70.07,173.85,92.98,2.66,30.6,95.86,6.92,32.28,445.0
2016-01-28 11:00:00,212.21,599.0,37.98,108.08,125.8,70.1,0.79,25.03,95.86,6.92,26.05,452.0
2016-01-28 12:00:00,357.32,578.58,25.27,98.15,102.15,93.7,0.21,20.28,95.86,6.92,19.35,459.0
2016-01-28 13:00:00,212.21,452.28,21.47,92.39,92.18,70.1,1.05,20.82,110.45,9.55,15.98,464.0
2016-01-28 14:00:00,207.41,460.48,18.97,70.07,76.45,45.89,0.93,19.75,109.03,7.39,14.55,476.0
2016-01-28 15:00:00,172.69,331.26,21.29,64.88,85.42,37.82,0.62,34.41,87.51,6.15,12.26,481.0
2016-01-28 16:00:00,117.74,271.96,18.34,64.61,80.98,41.62,0.61,34.39,72.89,5.19,10.83,484.0
2016-01-28 17:00:00,111.32,222.75,19.6,65.66,76.4,49.26,0.9,29.85,81.47,5.48,12.54,483.0
2016-01-28 18:00:00,125.29,265.46,31.28,102.33,119.78,51.99,1.15,33.5,95.86,6.92,17.47,480.0
2016-01-28 19:00:00,134.4,286.13,65.33,123.38,179.48,52.55,1.95,24.94,88.87,10.24,26.91,477.0
2016-01-28 20:00:00,159.29,376.47,109.65,88.02,118.485,58.52,2.68,25.42,97.94,6.92,37.86,476.0
2016-01-28 21:00:00,194.54,438.54,166.37,88.02,115.53,62.71,3.03,23.94,119.94,6.92,53.36,476.0
2016-01-28 22:00:00,250.25,381.78,37.98,117.64,164.47,63.47,3.44,23.65,95.86,6.92,59.2,474.0
2016-01-28 23:00:00,294.17,467.28,98.17,116.04,111.28,62.41,4.12,26.18,95.86,6.92,57.22,472.0
2016-01-29 00:00:00,357.79,466.58,32.25,114.74,107.46,62.83,3.93,28.02,95.86,6.92,58.09,469.0
2016-01-29 01:00:00,207.41,466.72,32.25,100.02,155.94,67.06,2.88,20.46,95.86,7.154999999999999,57.27,467.0
2016-01-29 02:00:00,350.29,548.0,32.25,86.12,149.07,72.5,2.94,24.15,95.86,7.154999999999999,55.13,480.0
2016-01-29 03:00:00,189.54,543.66,158.8,88.02,144.17,73.01,2.51,26.14,95.86,7.35,57.66,484.0
2016-01-29 04:00:00,189.54,547.79,32.25,78.61,126.56,74.02,2.3,25.48,97.94,7.8100000000000005,55.08,488.0
2016-01-29 05:00:00,194.54,551.12,32.25,71.2,111.28,69.57,2.2,25.6,117.48,8.18,52.97,493.0
2016-01-29 06:00:00,221.92,559.22,32.25,74.33,53.82,77.29,1.96,24.43,117.48,8.735,56.14,496.0
2016-01-29 07:00:00,323.83,496.17,137.64,76.77,55.46,78.64,2.07,18.54,117.48,9.14,44.59,494.0
2016-01-29 08:00:00,228.8,516.06,34.96,82.41,88.64,81.04,2.37,19.82,119.94,8.95,39.95,491.0
2016-01-29 09:00:00,241.33,565.83,33.605000000000004,118.61,129.55,91.97,3.19,29.42,121.265,8.95,40.29,487.0
2016-01-29 10:00:00,250.25,467.28,120.17,102.37,109.785,91.63,2.05,26.369999999999997,122.59,8.95,35.85,489.0
2016-01-29 11:00:00,261.77,534.46,32.25,118.87,107.46,69.57,0.91,27.13,122.59,8.95,25.07,491.0
2016-01-29 12:00:00,266.58,464.78,20.41,110.68,90.83,85.33,0.98,40.62,122.59,9.52,19.56,491.0
2016-01-29 13:00:00,171.46,483.42,9.32,104.72,94.28,57.15,1.08,30.64,117.48,7.78,21.57,494.0
2016-01-29 14:00:00,189.54,444.0,8.26,116.82,96.61,48.46,1.32,33.88,136.64,7.84,19.81,494.0
2016-01-29 15:00:00,187.88,482.63,9.23,96.37,103.21,55.02,1.57,27.7,139.88,8.52,20.11,498.0
2016-01-29 16:00:00,221.92,425.69,9.52,102.425,97.5,59.94,1.48,29.06,122.59,10.1,26.77,504.0
2016-01-29 17:00:00,241.33,420.12,11.52,102.425,108.29,62.67,1.56,28.87,110.44,8.95,24.67,512.0
2016-01-29 18:00:00,227.21,420.08,34.96,102.425,147.56,69.56,2.22,25.44,103.67,9.33,27.07,516.0
2016-01-29 19:00:00,228.8,442.4,138.15,102.425,103.21,69.35,2.98,26.56,129.35,8.95,42.01,524.0
2016-01-29 20:00:00,261.77,424.95,20.41,102.425,121.44,74.95,4.33,30.82,129.35,8.95,34.92,531.0
2016-01-29 21:00:00,288.17,452.97,26.33,102.425,166.64,70.8,4.9,34.75,127.685,8.95,33.905,536.0
2016-01-29 22:00:00,291.06,483.0,32.25,102.425,105.335,66.7,5.02,38.62,127.685,9.14,33.59,540.0
2016-01-29 23:00:00,270.8,452.97,32.25,102.425,105.335,65.64,4.11,39.31,127.685,9.33,33.59,546.0
2016-01-30 00:00:00,272.90999999999997,583.25,20.41,102.425,105.75,64.03,3.1,27.7,127.685,9.425,45.56,548.0
2016-01-30 01:00:00,341.62,510.29,17.57,96.155,105.75,71.88,2.18,28.01,127.685,9.14,37.92,546.0
2016-01-30 02:00:00,294.58,494.16,17.57,110.92,105.75,78.91,1.8,24.4,127.685,9.14,36.92,543.0
2016-01-30 03:00:00,307.5,478.9,17.57,100.13,105.75,75.82,1.73,20.66,124.305,9.14,41.15,540.0
2016-01-30 04:00:00,326.42,465.16,17.57,92.18,102.89500000000001,75.11,2.04,19.27,124.305,9.14,51.26,536.0
2016-01-30 05:00:00,306.0,447.67,17.57,84.28,96.965,68.47,1.57,15.56,126.02,8.305,48.91,532.0
2016-01-30 06:00:00,284.94,402.25,17.57,76.77,94.545,66.25,1.7,16.24,138.48,7.41,33.82,527.0
2016-01-30 07:00:00,270.8,395.0,116.3,80.19,94.545,68.04,2.27,14.74,132.94,7.41,33.99,518.0
2016-01-30 08:00:00,245.28,445.87,129.85,90.64,94.545,68.83,2.17,15.9,126.02,7.41,33.36,516.0
2016-01-30 09:00:00,275.02,428.63,165.05,112.1,94.545,75.4,2.56,20.99,131.11,10.58,31.9,512.0
2016-01-30 10:00:00,312.93,531.71,71.47,90.64,85.64,85.95,2.48,22.395,131.11,11.56,37.25,509.0
2016-01-30 11:00:00,333.24,532.38,17.57,114.94,118.78,83.18,2.06,22.395,131.11,9.85,27.74,509.0
2016-01-30 12:00:00,285.63,436.94,7.06,84.36,81.5,81.56,1.11,22.395,131.11,7.66,17.73,507.0
2016-01-30 13:00:00,235.94,374.17,5.04,65.6,60.83,66.61,1.0,26.77,118.11,6.52,13.53,500.0
2016-01-30 14:00:00,180.77,285.72,4.87,71.38,64.18,57.22,1.02,22.03,113.37,5.45,13.84,491.0
2016-01-30 15:00:00,166.28,295.2,9.17,90.47,85.64,64.04,1.16,20.55,131.11,5.4,16.32,481.0
2016-01-30 16:00:00,182.17,345.91,7.71,91.25,85.56,75.23,1.16,22.59,128.565,5.85,18.96,476.0
2016-01-30 17:00:00,199.18,361.38,9.53,111.04,103.45,88.49,1.46,27.55,126.02,7.16,21.76,473.0
2016-01-30 18:00:00,242.3,462.39,44.57,85.16499999999999,181.74,91.4,2.0,24.54,122.065,9.34,27.66,474.0
2016-01-30 19:00:00,272.03,561.41,117.82,85.16499999999999,85.56,92.38,3.51,22.2,137.45,7.41,42.03,480.0
2016-01-30 20:00:00,315.48,411.42,159.68,85.16499999999999,152.25,84.45500000000001,4.76,23.88,59.925000000000004,7.16,53.26,480.0
2016-01-30 21:00:00,344.38,422.38,9.53,81.925,81.5,91.92,5.99,27.77,5.41,6.84,20.36,478.0
2016-01-30 22:00:00,299.28,490.34,165.9,75.435,72.84,91.65,6.73,34.01,4.34,6.185,18.345,477.0
2016-01-30 23:00:00,282.725,436.94,118.3,107.0,64.18,91.23,5.34,40.07,4.965,10.45,40.96,478.0
2016-01-31 00:00:00,275.92499999999995,597.17,97.74,95.28,60.83,88.99,4.6,42.26,5.59,10.48,34.65,460.0
2016-01-31 01:00:00,257.16499999999996,575.33,123.07,85.97,126.38,85.73,3.75,21.06,6.035,10.35,31.72,464.0
2016-01-31 02:00:00,257.16499999999996,562.0,75.2,79.49,164.98,81.87,4.1,18.95,6.035,8.41,23.78,468.0
2016-01-31 03:00:00,257.16499999999996,416.9,5.2,21.61,30.74,87.11,3.51,9.09,4.34,5.1,8.9,468.0
2016-01-31 04:00:00,356.59,416.9,4.52,17.01,22.46,87.11,3.51,8.86,6.48,3.64,5.81,453.0
2016-01-31 05:00:00,318.04,416.9,5.01,17.56,23.0,87.11,3.51,4.16,3.14,3.4,4.56,455.0
2016-01-31 06:00:00,345.39,416.9,7.2,17.45,25.46,83.80000000000001,3.51,2.32,1.42,4.19,4.77,458.0
2016-01-31 07:00:00,363.91,348.055,7.41,17.88,24.67,67.02000000000001,3.51,1.43,1.59,3.78,5.46,460.0
2016-01-31 08:00:00,324.53,272.13,8.67,18.29,24.21,49.1,1.27,1.57,0.64,3.16,3.98,446.0
2016-01-31 09:00:00,279.82,236.27499999999998,9.82,16.1,24.82,46.09,1.27,4.97,0.95,3.18,3.53,450.0
2016-01-31 10:00:00,242.25,228.495,10.16,17.7,27.41,46.09,1.27,7.81,5.59,2.5,3.28,448.0
2016-01-31 11:00:00,216.02,223.075,8.21,15.04,28.89,46.09,1.27,9.17,11.78,2.42,3.96,428.0
2016-01-31 12:00:00,205.93,284.69,6.99,47.54,47.62,52.17,1.01,19.38,116.32,2.69,5.47,427.0
2016-01-31 13:00:00,176.69,259.57,6.19,40.38,40.93,43.75,0.86,14.79,102.67,2.54,6.38,427.0
2016-01-31 14:00:00,136.33,212.9,5.66,38.56,37.68,43.98,0.84,11.66,88.3,2.35,6.11,426.0
2016-01-31 15:00:00,113.22,212.98,4.84,38.98,37.08,44.1,0.76,10.53,80.08,2.12,5.52,425.0
2016-01-31 16:00:00,109.27,199.13,5.02,46.3,43.12,46.03,0.76,12.62,67.0,2.16,7.0,424.0
2016-01-31 17:00:00,106.06,169.94,4.89,43.47,41.54,45.72,0.9,9.76,71.55,2.45,8.01,423.0
2016-01-31 18:00:00,120.19,192.06,4.63,50.67,45.42,43.23,1.0,7.1,79.63,2.6,7.01,423.0
2016-01-31 19:00:00,119.74,182.94,10.09,67.72,64.92,43.62,1.27,15.17,67.15,2.43,6.74,421.0
2016-01-31 20:00:00,130.45,209.72,32.0,79.47,103.78,46.09,1.71,14.76,98.47,3.42,11.61,418.0
2016-01-31 21:00:00,155.66,244.01,34.02,78.9,106.9,47.04,1.81,17.24,82.23,3.91,13.24,414.0
2016-01-31 22:00:00,158.32,233.17,30.06,78.44,101.38,48.74,1.74,16.93,84.2,3.58,12.08,408.0
2016-01-31 23:00:00,155.4,231.83,23.41,78.38,91.16,46.89,1.42,16.07,97.31,3.42,10.32,400.0
2016-02-01 00:00:00,129.18,180.17,19.66,75.33,81.36,47.03,1.2,15.62,98.17,3.23,8.07,388.0
2016-02-01 01:00:00,145.36,184.17,16.61,72.25,75.31,45.39,1.04,15.61,89.33,2.8,6.45,378.0
2016-02-01 02:00:00,146.67,177.06,9.62,61.49,60.92,42.19,0.91,16.43,95.97,2.63,5.22,370.0
2016-02-01 03:00:00,118.72,144.56,17.24,57.56,66.02,40.97,0.96,16.04,97.99,2.45,5.42,310.0
2016-02-01 04:00:00,114.93,138.0,12.12,53.21,57.36,41.21,0.8,15.21,101.42,2.6,5.5,307.0
2016-02-01 05:00:00,110.92,134.61,13.61,49.3,59.93,44.2,0.8,13.63,89.97,2.59,4.58,304.0
2016-02-01 06:00:00,119.9,150.28,15.27,50.56,63.09,49.1,0.86,13.12,97.69,2.84,3.9,302.0
2016-02-01 07:00:00,148.8,197.78,23.54,50.52,74.39,51.07,1.03,13.11,136.8,3.53,3.47,301.0
2016-02-01 08:00:00,179.13,251.0,55.77,55.04,116.43,52.9,1.41,12.95,89.97,4.14,3.86,303.0
2016-02-01 09:00:00,190.1,285.06,50.95,72.12,121.0,50.83,1.58,17.54,114.84,4.18,5.03,304.0
2016-02-01 10:00:00,205.77,305.5,24.09,76.43,93.24,43.19,1.35,27.42,125.35,3.96,5.68,307.0
2016-02-01 11:00:00,178.42,290.5,8.8,53.24,54.03,34.33,1.01,24.54,107.3,3.29,5.73,308.0
2016-02-01 12:00:00,129.29,214.39,4.6,40.78,38.63,32.41,0.79,20.01,81.81,2.53,5.98,304.0
2016-02-01 13:00:00,99.4,218.61,4.28,34.65,33.22,24.8,0.62,11.84,77.37,2.14,6.15,300.0
2016-02-01 14:00:00,67.88,163.91,3.72,28.82,27.48,22.19,0.47,11.57,69.43,1.44,5.01,297.0
2016-02-01 15:00:00,53.68,165.28,3.64,30.09,28.25,22.55,0.51,9.6,62.3,1.32,3.68,294.0
2016-02-01 16:00:00,58.28,148.83,3.43,29.67,27.94,26.69,0.52,11.46,68.2,1.25,3.9,291.0
2016-02-01 17:00:00,56.91,115.72,3.19,37.88,33.58,27.03,0.69,18.74,65.05,1.26,4.98,289.0
2016-02-01 18:00:00,67.65,148.89,4.29,55.24,48.43,27.49,0.95,15.86,62.08,1.79,5.7,283.0
2016-02-01 19:00:00,83.49,162.08,17.62,88.22,91.93,27.75,1.49,13.96,50.92,2.25,6.95,278.0
2016-02-01 20:00:00,84.83,161.11,35.79,90.96,118.37,31.81,1.87,15.93,60.92,3.28,12.66,276.0
2016-02-01 21:00:00,111.72,201.89,56.24,95.16,146.68,38.06,1.97,18.95,78.6,4.58,19.12,274.0
2016-02-01 22:00:00,153.09,253.33,40.54,94.33,126.57,39.43,1.71,21.59,117.3,4.73,17.67,275.0
2016-02-01 23:00:00,159.56,251.22,36.31,90.02,119.26,37.6,1.46,21.23,82.87,4.68,12.4,276.0
2016-02-02 00:00:00,139.4,231.39,27.41,84.6,104.26,35.37,1.27,20.25,82.68,4.39,10.84,277.0
2016-02-02 01:00:00,156.61,221.89,21.86,79.12,92.88,32.76,1.16,15.66,104.46,3.71,9.68,281.0
2016-02-02 02:00:00,155.7,198.4,26.18,78.7,96.41,32.13,1.14,16.67,94.45,3.64,9.58,282.0
2016-02-02 03:00:00,143.95,190.83,31.19,73.18,96.42,32.6,1.02,17.15,83.7,4.03,10.2,284.0
2016-02-02 04:00:00,134.79,169.67,23.05,62.6,79.3,34.43,0.81,17.61,86.04,3.76,8.42,284.0
2016-02-02 05:00:00,142.94,172.96,21.75,59.19,74.96,41.37,0.95,18.1,76.07,4.47,7.39,285.0
2016-02-02 06:00:00,190.4,240.47,34.72,55.97,88.6,46.91,1.17,21.17,95.36,4.52,5.97,287.0
2016-02-02 07:00:00,213.54,297.67,38.54,59.51,91.97,50.81,1.35,21.66,103.51,5.07,4.79,290.0
2016-02-02 08:00:00,219.63,384.78,43.5,64.94,101.27,49.76,1.44,23.92,82.775,5.33,4.3,296.0
2016-02-02 09:00:00,234.3,397.67,39.19,72.99,105.26,44.46,1.29,36.13,82.775,4.45,3.87,300.0
2016-02-02 10:00:00,224.39,400.83,17.97,65.11,75.34,34.23,0.99,34.08,82.775,3.3,3.62,301.0
2016-02-02 11:00:00,164.44,338.5,8.13,51.55,53.73,24.55,0.66,18.55,124.47,2.31,3.62,301.0
2016-02-02 12:00:00,111.93,241.67,5.83,43.67,43.89,24.02,0.59,20.36,82.05000000000001,2.04,5.59,300.0
2016-02-02 13:00:00,88.03,258.78,3.77,28.18,28.54,20.59,0.54,12.04,90.71,1.99,5.8,299.0
2016-02-02 14:00:00,63.83,262.83,3.11,27.51,25.65,18.88,0.44,9.53,75.9,1.36,3.38,298.0
2016-02-02 15:00:00,62.3,160.56,3.69,29.0,28.28,19.36,0.43,9.72,70.78,1.1,2.92,298.0
